DateTime,UTC,Open,High,Low,Close,Ticks(from bar),Volume(from bar),EMA (200: Close)_EMA,StochasticRSI (14: 14: 3: 3)_StochRSI,StochasticRSI (14: 14: 3: 3)_Signal,
11/06/2026 12:55:00 PM,+10:00,28593.25,28648,28591.5,28636.75,867,1149,28489.2323274384,41.6484718027702,27.4956747226469,
11/06/2026 1:00:00 PM,+10:00,28636,28677.5,28636,28658.25,732,777,28490.9140953246,60.5703121281144,41.6801916762019,
11/06/2026 1:05:00 PM,+10:00,28659,28663.5,28622.5,28635.75,646,678,28492.3552486049,71.5627139984764,57.9271659764536,
11/06/2026 1:10:00 PM,+10:00,28635,28641.25,28588.5,28605,476,489,28493.4760919024,63.6151963975142,65.249407508035,
11/06/2026 1:15:00 PM,+10:00,28603.5,28626.75,28592,28593.75,355,399,28494.4738422317,47.2329096001822,60.8036066653909,
11/06/2026 1:20:00 PM,+10:00,28594.25,28618.75,28581.25,28615.5,420,451,28495.6780826075,44.8137455878496,51.8872838618487,
11/06/2026 1:25:00 PM,+10:00,28616,28621.75,28594.5,28621.5,314,327,28496.9300419845,50.3882194312692,47.478291539767,
11/06/2026 1:30:00 PM,+10:00,28621.25,28668.5,28618.25,28663.5,821,851,28498.5874545021,72.2877428499543,55.8299026230244,
11/06/2026 1:35:00 PM,+10:00,28662,28674,28643.75,28672.5,429,446,28500.3179275916,87.082926687994,69.9196296564058,
11/06/2026 1:40:00 PM,+10:00,28673.25,28688.5,28671.75,28685.25,586,629,28502.1580477151,99.9148847947925,86.4285181109136,
11/06/2026 1:45:00 PM,+10:00,28688,28693.75,28671,28682,285,303,28503.9475198771,98.4704430831634,95.1560848553166,
11/06/2026 1:50:00 PM,+10:00,28685.5,28743.5,28685,28719,770,911,28506.08734555,98.4704430831634,98.9519236537064,
11/06/2026 1:55:00 PM,+10:00,28718.5,28745.75,28713,28738.75,456,578,28508.4023968381,98.4704430831634,98.4704430831634,
11/06/2026 2:00:00 PM,+10:00,28741.25,28744.5,28718,28718.75,417,428,28510.4954078148,92.3169399709231,96.4192753790833,
11/06/2026 2:05:00 PM,+10:00,28718.75,28739.5,28714.75,28731,312,347,28512.6894833589,87.3016203118263,92.6963344553043,
11/06/2026 2:10:00 PM,+10:00,28729.25,28731.25,28716.75,28723.25,260,266,28514.7846128778,79.2015125298708,86.2733576042067,
11/06/2026 2:15:00 PM,+10:00,28722.75,28727.25,28704.75,28725.75,333,347,28516.8837709586,79.3968691730716,81.9666673382563,
11/06/2026 2:20:00 PM,+10:00,28726.25,28758,28718.75,28730.75,670,749,28519.0117931381,78.20535321599,78.9345783063108,
11/06/2026 2:25:00 PM,+10:00,28727.25,28756.5,28727.25,28742,499,555,28521.2305812661,82.3122782050006,79.9715001980208,
11/06/2026 2:30:00 PM,+10:00,28743.75,28760,28735.25,28735.25,395,413,28523.3601277211,81.3326694683287,80.6167669631064,
11/06/2026 2:35:00 PM,+10:00,28734.25,28775.5,28732,28773.5,647,798,28525.8490816742,87.5395050845071,83.7281509192788,
11/06/2026 2:40:00 PM,+10:00,28775,28803,28764.5,28790.5,720,929,28528.4824241451,91.532687877452,86.8016208100959,
11/06/2026 2:45:00 PM,+10:00,28793,28802,28777.25,28780,411,425,28530.9850865914,90.5250160425752,89.8657363348448,
11/06/2026 2:50:00 PM,+10:00,28780.5,28784.75,28760,28779.25,550,652,28533.4553842372,80.3543435995879,87.4706825065384,
11/06/2026 2:55:00 PM,+10:00,28782,28784.25,28764.75,28776.5,315,337,28535.8737386229,63.9639001951075,78.2810866124236,
11/06/2026 3:00:00 PM,+10:00,28776.5,28782,28727.75,28743.5,1059,1160,28537.939671572,40.105550819199,61.4745982046314,
11/06/2026 3:05:00 PM,+10:00,28743,28743,28717.25,28742,445,490,28539.9701226011,16.942889928853,40.3374469810532,
11/06/2026 3:10:00 PM,+10:00,28740.5,28743.75,28720.5,28728.75,316,335,28541.8485293414,0,19.0161469160173,
11/06/2026 3:15:00 PM,+10:00,28729,28750,28715,28728.25,495,513,28543.703270343,0,5.64762997628433,
11/06/2026 3:20:00 PM,+10:00,28727.5,28743.25,28727.5,28737.25,281,286,28545.629108449,4.04219696610409,1.34739898870136,
11/06/2026 3:25:00 PM,+10:00,28735,28740.75,28713.75,28734,370,380,28547.5034456784,6.23237693956848,3.42485796855752,
11/06/2026 3:30:00 PM,+10:00,28733.5,28745,28712,28738.5,529,549,28549.4039089054,10.6112552804294,6.961943062034,
11/06/2026 3:35:00 PM,+10:00,28740,28747.75,28726.25,28740.25,426,438,28551.302874986,11.8318433813243,9.55849186710741,
11/06/2026 3:40:00 PM,+10:00,28739.75,28751,28732.75,28743.75,476,622,28553.2177717523,16.7463719057773,13.0631568558437,
11/06/2026 3:45:00 PM,+10:00,28742.5,28750,28729.75,28739.75,378,403,28555.0738138244,16.5768072061778,15.0516741644264,
11/06/2026 3:50:00 PM,+10:00,28738.25,28749.5,28730,28732.5,536,547,28556.8392485127,11.3140221391788,14.8790670837113,
11/06/2026 3:55:00 PM,+10:00,28732.25,28756,28726.5,28746.5,432,455,28558.7264201693,14.0266766237755,13.9725019897107,
11/06/2026 4:00:00 PM,+10:00,28746,28748,28719,28720,890,958,28560.3311324064,9.81736298251399,11.7193539151561,
11/06/2026 4:05:00 PM,+10:00,28718.5,28734,28685.5,28706.25,1587,1691,28561.7830614372,9.81736298251399,11.2204675296011,
11/06/2026 4:10:00 PM,+10:00,28707.75,28762.75,28704.5,28746,1224,1320,28563.616065801,28.7754241531783,16.1367167060688,
11/06/2026 4:15:00 PM,+10:00,28748.5,28770.75,28746.75,28750.75,686,752,28565.478094997,60.4270653438862,33.0066174931928,
11/06/2026 4:20:00 PM,+10:00,28751.75,28774,28743,28751,578,624,28567.3240841015,92.2373516618844,60.479947052983,
11/06/2026 4:25:00 PM,+10:00,28752.75,28766.25,28745.75,28749.5,464,491,28569.1367797821,93.9389452810678,82.2011207622795,
11/06/2026 4:30:00 PM,+10:00,28751,28755,28728,28729.25,486,553,28570.7299461524,75.8305031953588,87.3356000461036,
11/06/2026 4:35:00 PM,+10:00,28731.5,28770,28728.25,28764,503,542,28572.6530312654,77.3535502106939,82.3743328957068,
11/06/2026 4:40:00 PM,+10:00,28764.5,28778.25,28757.25,28762.75,498,625,28574.5445433921,79.270332303093,77.4847952363819,
11/06/2026 4:45:00 PM,+10:00,28763.75,28779.5,28755.25,28768.75,484,499,28576.4769359951,99.0604665314274,85.2281163484047,
11/06/2026 4:50:00 PM,+10:00,28768,28788.75,28764.25,28783.25,417,484,28578.5343794181,99.0604665314274,92.4637551219826,
11/06/2026 4:55:00 PM,+10:00,28782.25,28797.5,28778,28792,342,362,28580.6584154438,100,99.3736443542849,
11/06/2026 5:00:00 PM,+10:00,28791.75,28819.5,28786.75,28803.25,1037,1119,28582.8732570811,100,99.6868221771424,
11/06/2026 5:05:00 PM,+10:00,28805.75,28805.75,28768.5,28799,605,640,28585.0237719361,97.4549386149858,99.1516462049953,
11/06/2026 5:10:00 PM,+10:00,28799.75,28807.5,28764,28789.25,718,758,28587.0558737078,89.1554500939877,95.5367962363245,
11/06/2026 5:15:00 PM,+10:00,28786.5,28826.75,28781,28817.5,748,869,28589.3488500888,89.1554500939877,91.9219462676537,
11/06/2026 5:20:00 PM,+10:00,28818,28868.5,28815.75,28868.5,1269,1527,28592.126473471,91.7005114790019,90.0038038889924,
11/06/2026 5:25:00 PM,+10:00,28866.5,28866.5,28827,28849.75,922,1107,28594.6898916455,91.6452081895653,90.833723254185,
11/06/2026 5:30:00 PM,+10:00,28848.25,28862.75,28840.25,28848.5,508,527,28597.2153653604,82.7451075730428,88.69694241387,
11/06/2026 5:35:00 PM,+10:00,28848,28867,28846,28848.5,525,543,28599.7157099837,73.8450069565202,82.7451075730428,
11/06/2026 5:40:00 PM,+10:00,28847.75,28864.75,28836.25,28860.75,472,498,28602.3130661033,72.791967986914,76.460694172159,
11/06/2026 5:45:00 PM,+10:00,28860.25,28865.5,28838.25,28839.75,369,410,28604.6756226595,57.5247383597439,68.0539044343927,
11/06/2026 5:50:00 PM,+10:00,28841.25,28853.25,28832,28841,323,335,28607.0271090012,40.5621815566649,56.9596293011076,
11/06/2026 5:55:00 PM,+10:00,28840.75,28847.25,28835,28844.25,254,306,28609.3875357773,22.3888096274165,40.1585765146084,
11/06/2026 6:00:00 PM,+10:00,28845,28918,28839.25,28869.25,1538,1773,28611.9732319387,30.7191226197518,31.2233712679444,
11/06/2026 6:05:00 PM,+10:00,28870,28918,28866,28914,851,923,28614.9784734119,56.3272552176089,36.4783958215924,
11/06/2026 6:10:00 PM,+10:00,28913.75,28927.25,28902.25,28916.25,967,1100,28617.9762000447,83.9084579268981,56.9849452547529,
11/06/2026 6:15:00 PM,+10:00,28914.75,28918.75,28888.75,28915,803,881,28620.9316607407,98.5651884301488,79.6003005248852,
11/06/2026 6:20:00 PM,+10:00,28913.25,28922.75,28890.5,28917.25,597,687,28623.8801019274,98.3423023953489,93.6053162507986,
11/06/2026 6:25:00 PM,+10:00,28919,28933.5,28898,28907.25,506,560,28626.6997029032,86.5180612686223,94.4751840313733,
11/06/2026 6:30:00 PM,+10:00,28905.5,28919.75,28895.25,28914.75,426,475,28629.5658750136,79.2568428528083,88.0390688389265,
11/06/2026 6:35:00 PM,+10:00,28915,28936,28909.75,28920.75,585,995,28632.4632294911,73.9790146842584,79.9179729352297,
11/06/2026 6:40:00 PM,+10:00,28918.75,28925,28905.25,28912.5,415,468,28635.2496650186,70.0885094802259,74.4414556724309,
11/06/2026 6:45:00 PM,+10:00,28915.75,28920,28896.5,28896.5,443,474,28637.8491708393,45.1966813108133,63.0880684917659,
11/06/2026 6:50:00 PM,+10:00,28898.5,28915.25,28889.25,28901,428,486,28640.4675870498,20.4077466985858,45.2309791632083,
11/06/2026 6:55:00 PM,+10:00,28899.5,28914.5,28898,28910.75,231,246,28643.1569642931,11.5107547755202,25.7050609283064,
11/06/2026 7:00:00 PM,+10:00,28909,28922,28907.75,28914,353,370,28645.8519198723,22.1866618023692,18.0350544254917,
11/06/2026 7:05:00 PM,+10:00,28913.75,28917.75,28884.25,28885.75,637,721,28648.2389654457,19.3975021063578,17.6983062280824,
11/06/2026 7:10:00 PM,+10:00,28887.25,28892.25,28872.75,28883,831,951,28650.5748961378,10.6759070268491,17.420023645192,
11/06/2026 7:15:00 PM,+10:00,28881,28890.75,28869,28883.5,559,629,28652.8925588628,0.247239337694195,10.1068828236337,
11/06/2026 7:20:00 PM,+10:00,28882.75,28887.25,28859.75,28873,499,529,28655.0826826552,0.247239337694195,3.72346190074582,
11/06/2026 7:25:00 PM,+10:00,28872.25,28887,28861,28874.5,391,426,28657.2659395442,0.977291405700987,0.490590027029793,
11/06/2026 7:30:00 PM,+10:00,28872.75,28877,28858,28871.25,288,302,28659.3951341756,0.730052068006792,0.651527603800658,
11/06/2026 7:35:00 PM,+10:00,28874,28882.5,28864,28879.25,256,280,28661.5827447808,5.14983562867964,2.28572636746247,
11/06/2026 7:40:00 PM,+10:00,28881.75,28894.25,28876,28883.25,446,523,28663.7883891114,11.001492485643,5.62712672744315,
11/06/2026 7:45:00 PM,+10:00,28883.25,28907.5,28876.25,28888.5,512,579,28666.0243255381,22.2198296874428,12.7903859339218,
11/06/2026 7:50:00 PM,+10:00,28889.25,28895,28876.75,28884,210,226,28668.1932377218,26.4640563636855,19.8951261789238,
11/06/2026 7:55:00 PM,+10:00,28885.25,28897,28876.75,28878.25,270,289,28670.2833547594,23.102295168294,23.9287270731408,
11/06/2026 8:00:00 PM,+10:00,28877.5,28908,28875.25,28896.75,540,571,28672.5367542145,29.3493307671087,26.3052274330294,
11/06/2026 8:05:00 PM,+10:00,28897.75,28917,28897.25,28900,501,530,28674.800070093,40.3832754375935,30.944967124332,
11/06/2026 8:10:00 PM,+10:00,28900.5,28910.5,28883.25,28896.5,332,357,28677.0060395448,64.2997585841371,44.6774549296131,
11/06/2026 8:15:00 PM,+10:00,28897.75,28903.5,28876.75,28881,252,270,28679.0358301961,48.9812442911625,51.2214261042977,
11/06/2026 8:20:00 PM,+10:00,28882,28900.25,28881.25,28896.5,212,228,28681.1996527812,51.471598361507,54.9175337456022,
11/06/2026 8:25:00 PM,+10:00,28896.5,28897.5,28873.5,28876.5,482,514,28683.1429398182,24.3351674853846,41.5960033793514,
11/06/2026 8:30:00 PM,+10:00,28877.5,28914.5,28877.5,28912.5,508,568,28685.425099621,54.8090684111742,43.5386114193553,
11/06/2026 8:35:00 PM,+10:00,28912,28913.5,28891.5,28893.25,302,348,28687.4930090775,45.8631977178196,41.6691445381261,
11/06/2026 8:40:00 PM,+10:00,28893,28901.75,28885.5,28892.25,342,425,28689.5303920718,58.1484266801474,52.9402309363804,
11/06/2026 8:45:00 PM,+10:00,28891.25,28894,28882.5,28891.75,198,212,28691.5425274741,37.3023767472853,47.1046670484174,
11/06/2026 8:50:00 PM,+10:00,28890.75,28905,28889,28895.75,218,259,28693.5744426236,39.6770882431299,45.0426305568542,
11/06/2026 8:55:00 PM,+10:00,28895.25,28898,28875.75,28877.75,417,501,28695.4070352343,27.3918592808021,34.7904414237391,
11/06/2026 9:00:00 PM,+10:00,28878,28878.75,28847.5,28849,1125,1192,28696.9353234409,15.6171497802348,27.5620324347223,
11/06/2026 9:05:00 PM,+10:00,28849.25,28862,28812.5,28813.5,1252,1324,28698.0951709688,0,14.3363363536789,
11/06/2026 9:10:00 PM,+10:00,28815.5,28845,28814.5,28840,492,525,28699.5071593174,10.4807047175436,8.69928483259279,
11/06/2026 9:15:00 PM,+10:00,28840.5,28848,28833.75,28842,484,515,28700.9249985282,21.7952201047125,10.7586416074187,
11/06/2026 9:20:00 PM,+10:00,28843,28845.5,28830,28832.75,460,541,28702.2366900851,30.6444122902376,20.9734457041646,
11/06/2026 9:25:00 PM,+10:00,28833,28869.25,28821.25,28854.25,852,905,28703.749260333,37.0209273501106,29.8201865816869,
11/06/2026 9:30:00 PM,+10:00,28852.75,28895.5,28848.5,28878.75,1316,1410,28705.4905612252,50.2771893101555,39.3141763168346,
11/06/2026 9:35:00 PM,+10:00,28879.75,28904.75,28869.75,28876.25,984,1068,28707.1896601185,65.1835470818724,50.8272212473795,
11/06/2026 9:40:00 PM,+10:00,28877.25,28894.5,28860.25,28886.5,513,540,28708.9738426049,81.6596606377891,65.706799009939,
11/06/2026 9:45:00 PM,+10:00,28886.5,28899,28882,28894.5,270,293,28710.8198740218,90.4222166239087,79.0884747811901,
11/06/2026 9:50:00 PM,+10:00,28893.25,28905,28880.25,28900.25,489,535,28712.7047508972,100,90.6939590872326,
11/06/2026 9:55:00 PM,+10:00,28900,28909.25,28891.5,28901,478,547,28714.5783354654,100,96.8074055413029,
11/06/2026 10:00:00 PM,+10:00,28900.25,28915,28897,28909.25,601,678,28716.5153669533,100,100,
11/06/2026 10:05:00 PM,+10:00,28909.25,28910.25,28887.75,28903.25,655,733,28718.3734230035,97.2541217356402,99.0847072452134,
11/06/2026 10:10:00 PM,+10:00,28902,28903,28885.5,28897.25,261,292,28720.1532894413,91.7771469266612,96.3437562207671,
11/06/2026 10:15:00 PM,+10:00,28899.75,28900,28868.5,28873.5,783,819,28721.6791273573,71.3952692958306,86.808845986044,
11/06/2026 10:20:00 PM,+10:00,28872,28877,28716.5,28774.25,5759,6571,28722.2022206174,40.8078142268571,67.993410149783,
11/06/2026 10:25:00 PM,+10:00,28774,28807.75,28733.5,28754.5,2597,2880,28722.5235915565,12.9514557025028,41.7181797417302,
11/06/2026 10:30:00 PM,+10:00,28747,28796.5,28637.5,28687.5,4185,4944,28722.1750981082,0,17.91975664312,
11/06/2026 10:35:00 PM,+10:00,28686.5,28735.75,28672.5,28728.5,2288,2403,28722.2380324554,8.53651392858939,7.16265654369739,
11/06/2026 10:40:00 PM,+10:00,28728.5,28789,28708,28753.5,2730,2905,28722.5490968091,21.5870621705493,10.0411920330462,
11/06/2026 10:45:00 PM,+10:00,28751,28803.5,28735.5,28785.5,2547,2688,28723.1754739552,39.8275640238583,23.3170467076657,
11/06/2026 10:50:00 PM,+10:00,28786.75,28818.25,28777.25,28799.75,1950,2043,28723.9374095378,51.681964776832,37.6988636570799,
11/06/2026 10:55:00 PM,+10:00,28798,28827.5,28780.75,28812.5,1949,2235,28724.8186293434,60.9223348882402,50.8106212296435,
11/06/2026 11:00:00 PM,+10:00,28814.5,28815.5,28772.75,28796.25,1814,2070,28725.5293892504,62.8676129589029,58.490637541325,
11/06/2026 11:05:00 PM,+10:00,28796.25,28797,28756.5,28763.75,1279,1433,28725.909693835,58.8081817230973,60.8660431900801,
11/06/2026 11:10:00 PM,+10:00,28762.25,28793,28757,28776.5,945,1009,28726.413079966,56.0935575367713,59.2564507395905,
11/06/2026 11:15:00 PM,+10:00,28777,28786.5,28763.5,28771.25,1093,1153,28726.8592184738,56.037207235414,56.9796488317608,
11/06/2026 11:20:00 PM,+10:00,28770.75,28796.25,28768,28790.25,996,1046,28727.4899725188,70.6124655851473,60.9144101191108,
11/06/2026 11:25:00 PM,+10:00,28787,28787.25,28738.75,28753,2369,2576,28727.743803638,75.4591684050825,67.3696137418813,
11/06/2026 11:30:00 PM,+10:00,28753.25,28786.25,28671,28686.5,13292,14584,28727.3334175322,70.160472561134,72.0773688504546,
11/06/2026 11:35:00 PM,+10:00,28687.25,28785.25,28662.75,28701.25,10422,11041,28727.0738810393,57.788865515481,67.8028354938992,
11/06/2026 11:40:00 PM,+10:00,28699,28766.75,28650.75,28737.75,9188,10524,28727.1801110787,56.4354400254421,61.4615927006857,
11/06/2026 11:45:00 PM,+10:00,28739,28892,28706.5,28815.25,12590,14330,28728.0564283814,74.9380395801094,63.0541150403442,
11/06/2026 11:50:00 PM,+10:00,28818.25,29016.75,28816.75,28968.5,11503,12441,28730.4489017309,89.736238163605,73.7032392563855,
11/06/2026 11:55:00 PM,+10:00,28967.75,29009.75,28875,28900.5,7628,8232,28732.1409524599,92.1180263451563,85.5974346962902,
12/06/2026 12:00:00 AM,+10:00,28899.5,29049.5,28892.75,29039.25,8983,9741,28735.1967638782,92.1180263451563,91.3240969513059,
12/06/2026 12:05:00 AM,+10:00,29039.25,29039.5,28951,28969.5,5906,6337,28737.528139362,85.5339371237603,89.9233299380243,
12/06/2026 12:10:00 AM,+10:00,28969.25,28979,28827.25,28843.5,8364,8838,28738.5825857365,77.2463668938,84.9661101209056,
12/06/2026 12:15:00 AM,+10:00,28841.75,28882,28752.5,28761.75,8881,9802,28738.8131072715,56.0735459797623,72.9512833324409,
12/06/2026 12:20:00 AM,+10:00,28762,28922,28753.25,28884,7802,8385,28740.2577529703,48.997321462198,60.7724114452535,
12/06/2026 12:25:00 AM,+10:00,28884.75,28930.25,28791.75,28868.25,6225,6542,28741.5313076671,50.5187649590198,51.8632108003267,
12/06/2026 12:30:00 AM,+10:00,28873.5,28900,28798.5,28836.75,4999,5255,28742.478757342,55.041661055112,51.5192491587766,
12/06/2026 12:35:00 AM,+10:00,28835.5,28944,28823.75,28869.75,5935,6597,28743.745137866,54.1344794777602,53.231635163964,
12/06/2026 12:40:00 AM,+10:00,28871,28914.75,28816.25,28818,4009,4257,28744.4839922156,49.1644262513361,52.7801889280695,
12/06/2026 12:45:00 AM,+10:00,28820,28844.5,28765.5,28790,5866,6307,28744.9368878154,38.5463069820269,47.2817375703744,
12/06/2026 12:50:00 AM,+10:00,28789.5,28818,28742.75,28760.5,5251,5781,28745.0917446531,19.7804689650056,35.8304007327895,
12/06/2026 12:55:00 AM,+10:00,28758.5,28760.75,28607.5,28648.25,8437,9373,28744.1281452038,6.06528924607861,21.464021731037,
12/06/2026 1:00:00 AM,+10:00,28649.5,28699.25,28577.5,28677.75,9291,11382,28743.4676661471,2.80478398542474,9.55018073216966,
12/06/2026 1:05:00 AM,+10:00,28679,28760.5,28641,28719.75,6169,6880,28743.231669469,9.50240179563144,6.12415834237826,
12/06/2026 1:10:00 AM,+10:00,28719.25,28795,28710.25,28765.25,4782,5217,28743.450757335,23.5311230759927,11.9461029523496,
12/06/2026 1:15:00 AM,+10:00,28766.75,28839.5,28749,28780.5,6438,7580,28743.8194065157,44.3660003129888,25.7998417282043,
12/06/2026 1:20:00 AM,+10:00,28780.5,28860,28770.5,28830.75,4883,5170,28744.6843875454,69.6947189289479,45.8639474393098,
12/06/2026 1:25:00 AM,+10:00,28832.75,28854.75,28750.5,28757.75,4343,4924,28744.8143936395,75.6529370229155,63.2378854216174,
12/06/2026 1:30:00 AM,+10:00,28757.75,28814.25,28741,28804.5,4651,5013,28745.4082802699,80.9640784071146,75.437244786326,
12/06/2026 1:35:00 AM,+10:00,28804.75,28889,28796.5,28857.5,4897,5235,28746.5236207648,82.2710753142821,79.6293635814374,
12/06/2026 1:40:00 AM,+10:00,28856,28907.25,28791.75,28817.25,4128,4410,28747.2273658318,89.1604105627453,84.1318547613807,
12/06/2026 1:45:00 AM,+10:00,28816.5,28871.5,28787.75,28827.5,3652,3891,28748.0260985101,88.6566597654934,86.696048547507,
12/06/2026 1:50:00 AM,+10:00,28828.5,28836,28782.75,28805.25,2569,2675,28748.5954905647,80.008232744483,85.9417676909072,
12/06/2026 1:55:00 AM,+10:00,28805,28876,28775.75,28858,4222,4442,28749.6840926486,86.3023318709264,84.9890747936342,
12/06/2026 2:00:00 AM,+10:00,28858.5,28917.75,28827.5,28855,3953,4250,28750.7320121248,90.4646808825176,85.591748499309,
12/06/2026 2:05:00 AM,+10:00,28855.25,28915,28835,28899,3434,3651,28752.2073154867,99.113107903528,91.9600402189907,
12/06/2026 2:10:00 AM,+10:00,28895.25,28968.25,28886.5,28951.75,4920,5710,28754.1928148351,99.2760674876258,96.2846187578905,
12/06/2026 2:15:00 AM,+10:00,28953,28975.25,28915.75,28942,4078,4479,28756.0615430457,97.5287902509068,98.6393218806869,
12/06/2026 2:20:00 AM,+10:00,28942.75,28957.25,28873.75,28878.5,4167,4334,28757.2798361497,79.8215787896868,92.2088121760731,
12/06/2026 2:25:00 AM,+10:00,28878.25,28891.75,28841,28846,3985,4308,28758.1626238497,55.019623025166,77.4566640219199,
12/06/2026 2:30:00 AM,+10:00,28845.5,28969,28821,28923.25,5753,6449,28759.8052843089,47.3552807214329,60.7321608454286,
12/06/2026 2:35:00 AM,+10:00,28921.75,28967.5,28886,28895.5,3921,4135,28761.1554804849,44.1965837876681,48.8571625114223,
12/06/2026 2:40:00 AM,+10:00,28896,28905.75,28865.75,28886,2678,2783,28762.39771451,45.3865210616915,45.6461285235975,
12/06/2026 2:45:00 AM,+10:00,28886,28903,28855.75,28870.5,2731,2954,28763.4733591417,27.2989219979005,38.9606756157534,
12/06/2026 2:50:00 AM,+10:00,28871.5,28877,28798.75,28804,3661,3836,28763.8766092995,14.831497059552,29.172313373048,
12/06/2026 2:55:00 AM,+10:00,28803.5,28814.75,28763.25,28770,3276,3439,28763.9375385602,5.11018221671608,15.7468670913895,
12/06/2026 3:00:00 AM,+10:00,28771.5,28807.75,28713,28730.25,4609,4870,28763.6023391716,0,6.64722642542268,
12/06/2026 3:05:00 AM,+10:00,28730.5,28796,28726.5,28784,4056,4305,28763.8053009708,8.83650596908063,4.64889606193224,
12/06/2026 3:10:00 AM,+10:00,28785.5,28809.25,28735.75,28743.75,3215,3339,28763.6057457373,12.6361242973661,7.1575434221489,
12/06/2026 3:15:00 AM,+10:00,28742.75,28763.5,28685,28702,3856,4217,28762.9927532424,12.6361242973661,11.3695848546043,
12/06/2026 3:20:00 AM,+10:00,28701.5,28737,28678.5,28728.5,3141,3331,28762.6495417674,8.40792321731413,11.2267239373488,
12/06/2026 3:25:00 AM,+10:00,28726.5,29093.25,28722.25,29085.25,10047,11464,28765.8594965756,37.941638222362,19.6618952456807,
12/06/2026 3:30:00 AM,+10:00,29086.75,29265,29086.25,29206,17108,20064,28770.2390040724,71.2749715556954,39.2081776651238,
12/06/2026 3:35:00 AM,+10:00,29208.5,29222.75,29128,29180.25,6475,7186,28774.3187154747,97.8174644407879,69.0113580729484,
12/06/2026 3:40:00 AM,+10:00,29179.5,29302.25,29159.25,29281.5,7800,8627,28779.3652954202,97.8174644407879,88.9699668124238,
